date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1970q3,1086.1,1092.6,1092.998726,5357.1,5399.6,5391.127403,3463.4,82.2824495,65.51977288,59.90374804,5.918292,-0.631174159,3492.789894,55.44950195,19.22165449,60.68094363,29.97989838,0.329,19.851,20.602,9.879683233,39.03333333,41.1,NA,34.3,20.274,NA,NA,NA,NA,NA,98.57460464,5.166666667,82.91166667,60.31869592,78.616,70.978,42.092,55.583,137.456,62.01522818,7.46,6.326666667,6.706666667,1079.5,874.7,628.2,555.7,216.9,13.2,65.3,20.9,93.3,24.2,88.4,81.1,653.5,173.904,126.255,42.566,5.083,254.584,132.36,122.224,4.1,60.5,56.4,3.7,3292.2,611.208,348.844,330.188,20.25,1680.531,724.601,927.769,-55,194.9,249.9
1970q4,1088.6,1094.7,1115.952535,5299.7,5339.1,5432.862072,3405.6,82.8442073,65.57926316,59.96630562,5.932861,-2.451048274,3523.628971,55.66068015,19.41769102,60.84852266,30.12985262,0.329,20.108,20.892,9.995106018,39.6,41.76666667,NA,34.83333333,20.539,NA,NA,NA,NA,NA,98.47895699,5.833333333,83.498,60.39186944,78.643,70.574,41.706,55.162,138.2603333,62.3743719,6.853333333,5.353333333,5.566666667,1083.5,883.7,630,556.4,220.1,12.5,66.4,21.2,95.8,24.2,83.5,76.9,660.2,166.754,123.52,47.218,-3.984,258.708,133.54,125.168,3,60.9,57.9,2.2,3283.2,578.757,336.895,363.458,-16.829,1681.319,721.879,932.457,-58.5,195.3,253.8
1971q1,1135.2,1142.6,1141.985157,5443.6,5489.2,5476.136717,3522.7,83.463792,65.61092644,60.03135356,5.947782,-0.594154579,3555.350747,55.90503693,19.61197316,61.01209589,30.26821828,0.329,20.299,21.156,10.08391784,39.93333333,42.16666667,NA,35.4,20.85,NA,NA,NA,NA,NA,98.0385427,5.933333333,83.676,60.18398421,78.71733333,70.844,42.942,55.417,139.0336667,62.67062974,6.016666667,3.84,3.856666667,1121.8,903.7,647.9,570.5,224.1,13.1,67.2,21.1,97.7,25,96.6,89.1,679.2,189.495,126.281,50.961,12.254,261.905,133.347,128.558,4.6,63.2,58.7,4.5,3346.3,646.232,339.663,382.325,47.696,1656.742,698.672,936.357,-53.8,197,250.8
1971q2,1156.3,1164.2,1166.644875,5473.1,5520.7,5522.065266,3544.3,84.14625377,65.62461214,60.09884595,5.963016,-0.886720161,3588.781702,56.18895016,19.80954316,61.17610884,30.39845201,0.329,20.53,21.397,10.19791886,40.3,42.6,NA,36,21.13,NA,NA,NA,NA,NA,97.73677847,5.9,83.929,60.02331447,78.961,71.179,43.063,55.6,139.8273333,63.07667977,6.246666667,4.25,4.566666667,1144,927.1,659.8,580.4,228.9,13.3,69.6,21.7,99.3,25,98.7,90.8,693.2,197.329,129.481,56.974,10.875,266.118,134.252,131.867,-0.4,62.9,63.3,-0.1,3377,664.569,344.293,419.008,40.589,1652.914,690.506,943.326,-74.1,195.6,269.7
1971q3,1177.7,1184.9,1188.677003,5518.1,5562,5569.532624,3578,84.86333692,65.62943228,60.16872809,5.978505611,-0.923463906,3623.478063,56.49452366,20.01177599,61.34056269,30.52633243,0.329,20.732,21.599,10.30080757,40.7,42.96666667,NA,36.53333333,21.343,NA,NA,NA,NA,NA,96.68332573,6.033333333,84.58133333,60.15627963,79.511,71.434,43.471,55.603,140.6026667,63.42696393,6.483333333,5.01,5.476666667,1165.5,941.1,670.1,588.8,232.7,13,71.6,22,100.9,25.2,101.4,93.7,705.6,202.058,131.19,60.68,10.188,269.783,135.604,134.18,0.2,65.7,65.5,0,3403.9,672.632,345.81,438.27,38.579,1652.012,687.505,946.501,-70.3,205.4,275.7
1971q4,1190.3,1198,1208.845086,5531,5576.9,5617.173967,3584.9,85.57830676,65.63782551,60.24093667,5.994177,-1.53411604,3658.506538,56.79796241,20.22321737,61.50545862,30.65677199,0.329,20.86,21.722,10.39920911,41,43.2,NA,36.6,21.52,NA,NA,NA,NA,NA,94.17089363,5.933333333,85.31833333,60.33757264,80.22866667,71.866,43.093,56.197,141.4016667,64.04827487,5.89,4.23,4.75,1190,959.3,682.2,598.4,237.7,14.2,73.6,22.5,102.5,24.9,105.8,97.6,721.7,198.411,134.711,63.995,-0.295,272.067,134.712,137.355,-1.9,60,61.9,-3.1,3460.4,654.519,352.862,455.149,-2.228,1640.336,669.35,958.392,-70.6,186.4,257
1972q1,1230.6,1238.8,1237.396335,5632.6,5680.3,5663.707621,3682.1,86.25423864,65.6629484,60.31539987,6.00994,-0.549244823,3693.082118,57.07490818,20.44318067,61.67079783,30.7963387,0.329,21.08,21.931,10.49425373,41.33333333,43.56666667,NA,36.9,21.865,NA,NA,NA,NA,NA,91.92058984,5.766666667,86.20833333,60.28329946,81.21333333,72.67766667,43.768,56.831,143.0053333,64.99396434,6.033333333,3.436666667,3.546666667,1225.6,986.5,708.4,618.5,242,13.1,74.8,23.1,104.9,26.1,111.5,102.7,738.9,212.968,140.585,69.156,3.227,282.228,141.416,140.811,-3.5,68.6,72.2,-5,3506.1,697.648,364.118,484.85,13.935,1649.269,674.832,961.035,-87,207.6,294.6
1972q2,1266.4,1274.5,1254.889568,5760.5,5807.7,5708.142257,3781.9,86.86462469,65.7130826,60.39203778,6.025690556,0.917246635,3726.397321,57.30817399,20.67337441,61.8365815,30.94766823,0.329,21.202,22.079,10.55924668,41.6,43.9,NA,37.2,21.999,NA,NA,NA,NA,NA,91.31799878,5.7,86.80966667,60.38569269,81.875,73.463,44.63,57.244,143.7586667,65.37377214,6.143333333,3.77,4.3,1249.1,1004.2,722.5,630.4,245.6,15.4,75.9,20.2,107.7,26.4,113.4,104.3,757.4,226.798,143.976,70.824,11.998,286.464,144.235,142.229,-4.3,67.2,71.4,-4.8,3572.8,737.276,370.053,494.037,45.638,1655.872,681.39,959.394,-82.6,201.5,284.1
1972q3,1290.6,1299.5,1276.506489,5814.9,5865.5,5751.400574,3825.3,87.42533291,65.78643034,60.47076262,6.041317,1.104068924,3759.063803,57.51005066,20.91383507,62.00281083,31.10937537,0.329,21.388,22.245,10.67600178,41.93333333,44.23333333,NA,37.36666667,22.198,NA,NA,NA,NA,NA,91.5907474,5.566666667,87.35066667,60.44080744,82.45033333,74.038,44.886,57.57,144.5226667,65.59735405,6.29,4.22,4.743333333,1281.7,1030.1,735.7,642.3,257.9,17.2,78.4,23.9,111.3,27.1,118.2,108.2,775.8,233.09,147.015,72.36,13.715,284.316,138.763,145.552,-2.6,71.5,74.1,-3.6,3627.9,747.745,375.481,496.219,48.838,1624.317,650.144,967.109,-76.3,213.7,290
1972q4,1328.9,1337.9,1302.520021,5912.2,5962.7,5794.836986,3898.2,87.96293846,65.87816514,60.55147942,6.056706,2.02530311,3791.916556,57.69998319,21.16295317,62.16948702,31.27796068,0.329,21.562,22.385,10.75824135,42.36666667,44.46666667,NA,37.83333333,22.45,NA,NA,NA,NA,NA,92.15028528,5.366666667,87.67533333,60.37622376,83.002,74.97166667,45.265,58.175,145.215,65.17676864,6.373333333,4.863333333,5.146666667,1331.4,1077,758.8,664,272.3,22.4,83.3,23.8,115.1,27.7,125.7,115.5,800.5,239.715,154.967,77.257,7.491,291.749,142.167,149.582,-3.1,76.1,79.2,-2.8,3713,752.434,393.47,513.755,19.615,1637.754,651.828,980.407,-80.4,222.7,303.1
1973q1,1377.5,1388.2,1327.710219,6058.5,6115.8,5839.515326,4045.9,88.50414018,65.98013736,60.63408653,6.071745396,3.750048796,3826.070725,57.90694562,21.41890528,62.33560906,31.44688843,0.329,21.823,22.541,10.84783667,43.03333333,44.8,NA,38.1,22.735,NA,NA,NA,NA,NA,89.14856148,4.933333333,88.23233333,60.44787197,83.84166667,75.97166667,46.289,59.047,145.9643333,66.80872625,6.603333333,5.7,6.536666667,1370.8,1095.1,785.4,683.4,274.3,21.8,82.4,23.5,118.2,28.4,133.5,121,825,254.313,162.839,80.925,10.55,299.571,146.354,153.217,-1.4,84,85.4,2.2,3780.8,796.53,409.969,530.912,32.168,1651.865,660.26,984.882,-78.1,239,317.1
1973q2,1413.9,1425.5,1359.145639,6124.5,6185.1,5887.324044,4089.7,89.06970462,66.09794059,60.71847644,6.086335,4.028586739,3862.15221,58.14746541,21.67898896,62.50100525,31.61214322,0.329,22.242,22.848,10.98027171,43.93333333,45.26666667,NA,38.46666667,23.111,NA,NA,NA,NA,NA,85.66986717,4.933333333,89.181,60.78326241,84.79733333,76.66333333,46.306,59.663,146.7196667,66.8703216,6.806666667,6.603333333,7.816666667,1399.5,1124.9,803.2,700.2,285,27.6,82.4,23.3,122.4,29.3,131.2,117.2,840.5,268.196,171.283,78.707,18.206,302.709,146.517,156.192,2.5,91.9,89.5,5.4,3779.1,830.483,425.217,503.401,62.868,1640.23,649.638,986.459,-57.5,250.5,308
1973q3,1433.8,1447.7,1397.187133,6092.3,6161.5,5936.729789,4078.8,89.65620903,66.21660511,60.80453642,6.10038662,2.620469792,3899.919927,58.41910552,21.94157929,62.66580017,31.772847,0.329,22.647,23.152,11.11730505,44.8,45.73333333,NA,38.73333333,23.553,NA,NA,NA,NA,NA,83.08658837,4.8,89.65033333,60.78881644,85.33033333,77.119,45.873,60.066,147.4783333,67.55084249,7.206666667,8.323333333,10.56,1431.4,1152.5,820.4,716.2,294.9,29.5,84.3,22.3,128.4,30.4,133,116.6,858.9,264.335,176.642,77.932,9.761,304.189,144.24,159.949,6.4,97.6,91.1,12.5,3792.4,800.37,431.763,481.817,29.975,1620.936,626.659,996.795,-48,251.4,299.4
1973q4,1476.3,1490.6,1437.33381,6150.1,6219.8,5987.771228,4073.8,90.25412199,66.34346549,60.89214959,6.113830566,2.711004913,3938.94459,58.71385457,22.20311777,62.83011841,31.92968418,0.329,23.11,23.474,11.28768332,45.93333333,46.5,NA,39.73333333,23.961,NA,NA,NA,NA,NA,85.04268514,4.766666667,90.579,61.10871237,86.236,77.85266667,45.587,60.368,148.226,67.9903398,6.753333333,7.5,9.996666667,1475.2,1190.7,841.7,735.3,310.1,37.5,84.7,23.3,133.1,31.5,135.8,119.1,873.9,280.858,180.142,75.723,24.993,312.593,147.63,164.963,9,107.6,98.7,15.4,3781.1,828.879,435.01,459.97,69.558,1633.097,628.077,1008.921,-38,263.7,301.7
1974q1,1491.2,1508.3,1477.099463,6097.3,6177.6,6039.644956,4047.2,90.85385082,66.47648835,60.98119574,6.126616478,0.954609821,3978.655256,59.02323224,22.46181186,62.99408454,32.08253416,0.329,23.798,23.877,11.51172117,47.3,47.23333333,NA,40.36666667,24.446,NA,11.59,NA,NA,NA,87.03751151,5.133333333,91.379,61.33367639,86.70933333,78.21666667,45.477,60.118,148.9866667,68.32342644,7.053333333,7.616666667,9.323333333,1491.1,1206.8,858.3,748.2,309.6,28.6,87.1,23.5,137.9,32.5,130.3,111.1,891.9,268.361,183.404,72.438,12.519,324.586,152.687,171.899,6.4,116.7,110.3,16.5,3747.3,781.544,434.558,430.059,33.922,1662.599,643.206,1021.664,-24.2,267.2,291.4
1974q2,1530.1,1546.5,1525.096424,6111.8,6188.2,6091.813817,4046,91.44832566,66.6148207,61.07155234,6.138715,0.328082624,4018.651923,59.34036279,22.70170865,63.15782314,32.23187264,0.329,24.472,24.47,11.80530676,48.56666667,48.46666667,NA,41.5,24.989,NA,12.93333333,NA,NA,NA,84.06166926,5.2,91.58366667,61.15906865,86.83366667,78.51166667,45.341,60.281,149.7466667,68.98240705,7.543333333,8.153333333,11.25,1520.4,1232.9,878.5,765.3,309.2,20.1,88.5,22.9,144.4,33.3,128.9,110.8,920.4,277.391,188.818,71.157,17.416,334.957,154.877,180.08,-2.7,126.7,129.4,2.7,3760.8,778.425,433.813,412.701,44.484,1670.929,641.003,1034.302,-26.7,280.2,306.9
1974q3,1560,1575.3,1582.978892,6054,6124.2,6143.175779,3990.9,92.04078551,66.74406074,61.16309564,6.150114536,-1.451623425,4057.997268,59.66495365,22.92197712,63.32145879,32.3703792,0.329,25.132,25.169,12.18488101,49.93333333,50.13333333,NA,43.16666667,25.759,NA,12.65333333,NA,NA,NA,86.32070883,5.633333333,92.253,61.29848902,87.079,78.62166667,44.876,60.077,150.498,69.35767028,7.963333333,8.19,12.09,1556.5,1269.1,900.2,783.1,318.1,21.5,89.5,23.3,150.3,33.5,124.3,107.3,949.3,271.013,194.485,70.949,5.578,346.71,160.404,186.306,-7,126.6,133.6,0.3,3776.9,738.08,429.395,398.879,14.232,1674.253,645.118,1032.405,-36.4,265.1,301.5
1974q4,1599.7,1613,1643.058261,6030.5,6092,6193.950644,3960.7,92.63707814,66.86254325,61.25570171,6.16081953,-2.638875464,4096.711968,59.99818182,23.12133003,63.48511607,32.49770448,0.329,25.771,25.784,12.54535623,51.46666667,51.6,NA,44.43333333,26.541,NA,12.59666667,NA,NA,NA,86.26660077,6.6,92.688,61.28010684,86.58833333,78.18233333,45.276,59.095,151.253,69.88038574,7.67,7.36,9.346666667,1583.2,1298.5,913.8,792.5,326.9,23.7,89.8,23,157,33.4,119.3,103.8,959.1,281.339,197.569,63.324,20.446,359.228,167.37,191.858,0,136.6,136.6,4.4,3721.7,742.56,418.112,346.943,52.492,1682.266,651.499,1032.767,-26.5,272,298.5
1975q1,1616.1,1627.5,1693.877015,5957,6009.8,6243.688744,3866.5,93.24308527,66.96141302,61.34924749,6.170844,-4.591656567,4134.787894,60.34116726,23.30143384,63.64895846,32.61330959,0.329,26.256,26.288,12.85233563,52.56666667,52.7,NA,45.8,27.141,NA,13.03333333,NA,NA,36.26376955,84.63633423,8.266666667,93.023,61.20444248,85.35666667,76.953,45.612,57.266,151.9873333,69.98771289,7.54,5.75,6.303333333,1600.7,1318.4,918.4,791.9,331.8,19.7,93,22.7,163.5,32.9,117.8,103.9,985.2,244.306,193.137,61.197,-10.028,370.138,168.635,201.504,16.5,141.4,124.9,17.9,3752.9,622.949,394.242,327.364,-21.151,1700.574,644.637,1063.327,5.3,273.9,268.6
1975q2,1651.9,1663.5,1732.630579,5999.6,6052.7,6292.808538,3892.1,93.86231897,67.04296897,61.44361183,6.180209,-4.659422521,4172.319822,60.69343535,23.4683881,63.81322369,32.71833655,0.329,26.578,26.688,13.1257149,53.2,53.53333333,NA,47.03333333,27.534,NA,13.56,NA,NA,37.00912318,85.58809096,8.866666667,93.61933333,61.30624308,85.33166667,76.535,46.336,56.742,152.7076667,70.3436956,8.05,5.393333333,5.42,1638,1350,931.2,800.4,335.2,20.1,94.2,22.4,165.9,32.6,128.9,115.6,1013.6,243.281,193.276,63.959,-13.954,373.408,169.392,204.016,21.6,136.8,115.2,21.5,3814.7,604.403,384.768,336.588,-37.094,1686.211,638.243,1055.677,18.8,265.9,247.1
1975q3,1709.8,1722.8,1776.847306,6102.3,6159.3,6341.59277,3975.5,94.48867551,67.11484457,61.53867653,6.188934,-3.773385943,4209.458139,61.05044593,23.62832789,63.97791287,32.81653314,0.329,27.076,27.089,13.44009293,54.26666667,54.23333333,NA,48.13333333,28.021,NA,14.10666667,NA,NA,37.02100967,88.76109145,8.466666667,94.12833333,61.28984649,86.13566667,77.05033333,46.903,57.259,153.579,70.85632009,8.296666667,6.33,6.16,1700.8,1386.5,956,821.3,345.4,23.8,96.9,22.2,169.7,32.8,149.8,135.4,1047.2,265.192,197.807,68.772,-1.388,385.394,176.118,209.275,12,134.1,122.1,18.4,3868.9,651.26,388.867,358.776,-5.93,1717.716,654.702,1069.166,-6.2,261.4,267.6
1975q4,1761.8,1777.8,1820.405382,6184.5,6251.1,6390.22425,4047.6,95.11360322,67.18517682,61.63432722,6.197032452,-3.219358852,4246.291908,61.4063302,23.78045173,64.14302707,32.91183118,0.329,27.53,27.53,13.79722451,55.26666667,55.16666667,NA,49,28.489,NA,14.83666667,NA,NA,37.63800059,89.42331557,8.3,94.30866667,61.10593963,86.497,77.74733333,46.954,58.234,154.3363333,71.37718447,8.063333333,5.626666667,5.413333333,1746.7,1422.7,983.4,845.8,353.4,24.3,100.8,21.9,173.1,33.3,159,142,1076.2,276.236,202.883,73.005,0.348,395.571,180.772,214.799,13.8,142.5,128.7,21.6,3910.5,669.438,393.523,374.145,0.387,1732.769,656.879,1083.466,-5.7,276.2,281.9
1976q1,1820.5,1836.2,1853.490335,6323.6,6388.7,6438.193618,4175.1,95.72850195,67.25472024,61.73045427,6.204509,-1.779903263,4282.51356,61.75554684,23.94169031,64.3085674,33.00487705,0.329,27.833,27.949,14.09863852,55.9,56.2,NA,50.2,28.8,NA,13.34666667,NA,NA,38.32384812,88.74820151,7.733333333,95.049,61.29227793,87.68566667,78.789,47.649,59.191,155.075,71.79065979,7.753333333,4.916666667,4.826666667,1801.8,1456.1,1014.7,871.2,358.5,19.4,107,21.6,174.4,36.1,175.1,159.1,1109.9,304.638,209.504,80.441,14.693,401.291,181.601,219.691,4.7,143.6,138.9,13.2,3988.7,734.031,401.933,409.621,39.195,1735.49,650.359,1095.656,-25.2,274.3,299.5
1976q2,1852.3,1869,1886.109795,6370,6437.4,6486.270795,4215.8,96.32746705,67.33563119,61.82695362,6.211358,-1.792567692,4318.946863,62.09431577,24.11770023,64.47453495,33.10406752,0.329,28.066,28.284,14.38046417,56.4,56.96666667,NA,51.4,29.088,NA,13.42666667,NA,NA,39.05216303,88.79028726,7.566666667,95.826,61.51617411,88.591,79.32666667,48.087,59.224,155.7736667,72.02565649,7.773333333,5.156666667,5.196666667,1831.4,1481.2,1035.5,889.4,366.2,17,111.6,20.5,179,38.1,173.2,156.6,1129.5,322.303,215.008,84.847,22.448,400.985,182.502,218.482,-0.5,146.6,147.1,9,4025.4,763.083,407.281,419.72,58.961,1716.171,648.131,1076.476,-35.4,277.1,312.5
1976q3,1886.6,1903.7,1925.04763,6404.9,6472.9,6535.427522,4242.6,96.91555375,67.43424836,61.92372749,6.217563,-1.997230041,4356.081383,62.42593504,24.30692409,64.64093084,33.21133039,0.329,28.492,28.727,14.66955768,57.3,57.9,NA,52.63333333,29.459,NA,13.52,NA,NA,40.00875933,89.26172286,7.733333333,96.62566667,61.73112143,89.163,79.71433333,48.2,59.461,156.5266667,72.4334255,7.73,5.15,5.283333333,1869.2,1518.4,1058.4,908.5,375.5,16.1,116.6,20,182.9,39.9,174.7,158.4,1158.8,328.307,222.627,84.874,20.807,403.517,184.874,218.643,-4.1,151.8,155.8,2.4,4067.8,765.742,416.196,413.165,53.269,1711.14,649.119,1069.316,-40.2,285.1,325.3
1976q4,1934.3,1952.2,1974.485444,6451.2,6520.7,6585.224886,4277.6,97.50060937,67.54034594,62.02068483,6.223099,-2.035236284,4394.064335,62.75549546,24.51231344,64.80775615,33.32498732,0.329,28.942,29.176,14.94322314,58.13333333,58.7,NA,53.76666667,29.96,NA,13.59333333,NA,NA,40.6498706,91.64171188,7.766666667,97.102,61.76107669,89.57033333,80.19966667,48.339,59.78,157.222,72.80297123,7.19,4.673333333,4.873333333,1908.6,1554.9,1084.8,929.9,385,16.3,119.9,19.1,187.9,41.8,174.3,157.1,1192.4,337.65,230.244,96.888,10.518,410.818,190.224,220.595,-6.6,156.1,162.7,3.8,4120.5,771.471,424.233,463.174,19.461,1710.087,650.524,1066.119,-48.2,288,336.2
1977q1,1988.6,2009.4,2021.898433,6527.7,6606.1,6637.004124,4350.6,98.09054004,67.66202043,62.1177417,6.227931,-1.646889505,4433.314521,63.08811738,24.72879286,64.97501202,33.44539426,0.329,29.465,29.667,15.23630255,59.2,59.66666667,NA,55,30.443,NA,14.38333333,NA,NA,41.96182155,92.09045591,7.5,97.70266667,61.87211335,90.35933333,81.023,48.65,60.412,157.9106667,73.23947472,7.353333333,4.63,4.66,1960.9,1588.8,1113.3,950,393.8,16,122.6,16.4,196.2,42.6,184.1,165,1228.2,360.313,243.278,102.213,14.822,421.202,194.23,226.972,-21.1,155.4,176.4,-8,4169.1,807.213,439.694,476.949,33.147,1724.629,654.98,1076.689,-68.5,283.4,351.9
1977q2,2055.9,2076.7,2067.01567,6654.5,6731.6,6690.479,4451.3,98.69125247,67.79201634,62.21482152,6.232016563,-0.537764183,4473.714654,63.4276265,24.95578484,65.14269953,33.56952253,0.329,29.969,30.121,15.58368276,60.23333333,60.63333333,NA,56.5,30.925,NA,14.53666667,NA,NA,43.50576795,91.98699691,7.133333333,98.696,62.20898106,91.66133333,82.10133333,48.849,61.557,158.6523333,73.44202616,7.37,4.84,5.156666667,2035.2,1633,1150.3,980.9,403.4,14.1,126.4,16.3,202.7,43.9,204.9,185.7,1256,389.703,253.749,116.485,19.469,431.362,198.93,232.431,-21.1,161.9,183,-8.8,4191.7,865.083,451.828,529.28,49.461,1740.413,663.298,1083.274,-64.2,291,355.2
1977q3,2118.5,2139.4,2109.323249,6774.5,6851,6745.154755,4546.4,99.3004514,67.92672802,62.31185512,6.235309,0.435056663,4515.166493,63.77257367,25.19893266,65.31081981,33.69730503,0.329,30.42,30.622,15.85057145,61.06666667,61.5,NA,57.73333333,31.351,NA,14.54,NA,NA,44.83453534,91.34718362,6.9,99.244,62.24939315,92.409,83.147,49.362,62.218,159.4296667,73.96723263,7.356666667,5.496666667,5.82,2097.9,1677.7,1182.1,1007.5,413.5,11.8,130.6,15.6,209.9,45.6,219.6,199.9,1286.9,414.134,263.268,119.982,30.884,438.014,201.899,236.115,-20.6,162.3,182.9,-7.9,4231.3,908.859,460.849,527.709,86.816,1747.409,669.92,1082.145,-57,293.3,350.3
1977q4,2164.3,2183,2172.916725,6774.6,6843.5,6801.571707,4532.7,99.91377185,68.07441638,62.4087806,6.237757,-0.39655109,4557.877799,64.12018986,25.45834242,65.47937398,33.83165331,0.329,30.852,31.067,16.11088731,61.96666667,62.33333333,NA,58.66666667,31.875,NA,14.64333333,NA,NA,46.59722689,89.73994493,6.666666667,100.294,62.62881931,93.63933333,84.12766667,48.733,62.832,160.1403333,74.42025785,7.596666667,6.11,6.513333333,2155.5,1737.4,1217.6,1038.2,437.1,22,134.5,15.1,218.7,46.8,214.5,196.1,1324.8,422.299,275.943,122.235,24.121,446.749,206.299,240.45,-29.6,157.8,187.4,-18.9,4295,886.06,474.873,521.455,45.665,1743.244,665.286,1083.786,-71.4,283.9,355.3
1978q1,2202.8,2224.9,2223.255716,6796.3,6874.8,6859.412031,4556.5,100.5268316,68.23463866,62.50554314,6.239311,-0.920079314,4601.723794,64.46770287,25.73507395,65.64836316,33.97298415,0.329,31.358,31.552,16.46796829,63.03333333,63.43333333,NA,59.8,32.397,NA,14.5,NA,NA,48.0179535,87.42407438,6.333333333,100.934,62.75871217,94.55266667,85.00066667,48.761,63.124,160.8286667,74.97785292,8.01,6.393333333,6.756666667,2200,1778.1,1250.9,1063.8,447.7,18.5,140,15.9,225.1,48.2,209.9,187.5,1354.1,434.799,282.424,126.921,25.453,452.589,208.795,243.794,-38.7,164.6,203.3,-25,4319.1,903.329,479.025,526.316,54.392,1743.682,665.754,1083.636,-88.5,290.6,379.1
1978q2,2331.6,2350.4,2285.131433,7058.9,7126,6918.216793,4782.3,101.1367599,68.40457219,62.60209448,6.239927,2.03351834,4646.680023,64.81331392,26.02823572,65.81778846,34.12195328,0.329,32.002,32.096,16.76517598,64.46666667,64.73333333,NA,61.1,33.043,NA,14.48333333,NA,NA,49.47595706,87.18538659,6,101.947,63.11517698,95.83533333,86.54033333,49.731,64.962,161.5253333,75.53603581,8.32,6.476666667,7.283333333,2309.6,1838.2,1299.1,1106,463,20.9,145.2,15.6,231.9,49.4,239.7,220,1411.4,470.584,309.351,136.976,24.257,472.288,217.004,255.284,-22.6,186.2,208.8,-12.9,4411.4,962.001,516.147,551.498,53.511,1787.41,678.63,1116.157,-59.4,320.9,380.3
1978q3,2395.1,2415.9,2344.261584,7129.9,7202.4,6978.560672,4825.9,101.7468024,68.5875183,62.69839235,6.239574432,2.168632399,4692.792512,65.15913772,26.33376277,65.98765101,34.27767592,0.329,32.564,32.647,17.13933895,65.96666667,66.13333333,NA,62.36666667,33.626,NA,14.49333333,NA,NA,51.34053861,84.44074142,6.033333333,102.5683333,63.2103863,96.397,87.436,49.762,65.512,162.265,75.85232552,8.49,7.313333333,8.1,2365.9,1892.6,1336.9,1138,475.2,20.8,147.6,17.1,238,51.7,246.2,223.8,1442.2,492.368,325.1,142.302,24.966,484.229,222.073,262.155,-23.8,191.3,215.1,-11.4,4430,990.029,533.657,557.859,54.536,1803.917,683.061,1129.029,-60.8,324.4,385.2
1978q4,2476.9,2501.5,2413.288746,7225.8,7308,7040.228438,4916.3,102.3617664,68.77791079,62.79439963,6.23823452,2.635874158,4740.091996,65.51081983,26.65152194,66.15795194,34.43729892,0.329,33.179,33.233,17.58378039,67.5,67.6,NA,63.73333333,34.291,NA,14.77,NA,NA,52.91745835,83.29580709,5.9,103.4836667,63.47756568,97.39966667,88.33933333,50.089,66.304,163.024,76.23402463,8.82,8.57,9.583333333,2437.7,1946,1380.2,1174.4,487.3,19.5,151.4,17.5,245.3,53.6,258.4,231.5,1481.4,515.755,341.428,145.84,28.487,496.241,227.818,268.423,-16.4,205.4,221.8,-1.3,4465.7,1012.924,550.901,556.807,64.839,1820.148,688.835,1139.727,-53.2,337.3,390.5
1979q1,2526.6,2552.3,2479.595443,7238.7,7322.8,7104.032112,4906.7,102.9864948,68.98023016,62.89008349,6.235909462,1.895654264,4788.872029,65.87450041,26.97883875,66.32869239,34.59961302,0.329,33.804,33.687,18.02300335,69.2,69.16666667,NA,65.23333333,34.931,NA,15.93,NA,NA,54.52398506,83.88676521,5.866666667,104.3826667,63.74267458,98.25233333,89.114,49.633,66.782,163.7563333,76.40524217,9.106666667,9.383333333,10.07333333,2501.8,2005.2,1422.5,1208.6,506,23.8,156.3,17.3,253.2,55.4,250,222.3,1517.1,525.809,356.695,145.262,23.852,501.818,231.682,270.136,-18.2,211.7,229.8,-1.8,4488.8,1014.607,563.568,543.287,49.046,1802.151,687.822,1120.355,-52,337.5,389.5
